Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,13.980000,14.585000,13.925000,14.500000,10.216194,12870352
2009-03-25,14.490000,15.000000,14.480000,14.900000,10.498021,12330329
2009-03-26,14.965000,15.080000,14.700000,14.770000,10.406428,9563046
2009-03-27,14.745000,14.945000,14.635000,14.650000,10.321880,5861171
2009-03-30,14.500000,14.610000,14.290000,14.290000,10.068236,4720869
2009-03-31,14.300000,14.850000,14.300000,14.850000,10.462791,7414443
2009-04-01,14.900000,14.940000,14.470000,14.940000,10.526202,6156173
2009-04-02,15.045000,15.410000,14.955000,15.115000,10.649505,11503088
2009-04-03,15.105000,15.220000,14.710000,14.990000,10.561434,7790862
2009-04-06,15.020000,15.150000,14.550000,14.680000,10.343016,6083497
2009-04-07,14.775000,15.330000,14.655000,15.250000,10.744619,8775986
2009-04-08,14.980000,15.295000,14.955000,15.235000,10.734048,6580035
2009-04-09,15.270000,15.300000,14.835000,14.960000,10.540292,5901264
2009-04-14,14.940000,14.990000,14.535000,14.670000,10.335974,7449808
2009-04-15,14.630000,15.025000,14.600000,14.965000,10.543818,7256328
2009-04-16,15.000000,15.010000,14.660000,14.875000,10.480406,7836261
2009-04-17,14.870000,15.090000,14.575000,14.760000,10.399384,12983862
2009-04-20,14.700000,14.750000,14.550000,14.615000,10.297219,7073002
2009-04-21,14.785000,14.985000,14.430000,14.710000,10.364155,7783676
2009-04-22,14.555000,14.705000,14.105000,14.420000,10.159831,10363775
2009-04-23,14.490000,14.750000,14.385000,14.550000,10.251424,7485512
2009-04-24,14.605000,14.840000,14.400000,14.665000,10.332447,7427630
2009-04-27,14.330000,14.915000,14.300000,14.825000,10.445177,5566046
2009-04-28,14.590000,15.030000,14.535000,14.920000,10.512111,5446109
2009-04-29,15.040000,15.295000,14.850000,15.245000,10.741095,6485690
2009-04-30,15.320000,15.505000,14.940000,15.025000,10.586093,10098829
2009-05-04,15.125000,15.720000,15.110000,15.640000,11.019400,6533418
2009-05-05,15.560000,15.600000,15.015000,15.345000,10.811551,9890259
2009-05-06,15.385000,15.770000,15.325000,15.530000,10.941899,9728024
2009-05-07,16.129999,16.959999,16.120001,16.889999,11.900104,25134588
2009-05-08,17.100000,17.190001,16.719999,16.799999,11.836692,10039628
2009-05-11,16.799999,16.945000,16.500000,16.740000,11.794421,7908740
2009-05-12,16.665001,17.260000,16.480000,17.105000,12.051587,9000409
2009-05-13,17.475000,18.049999,17.340000,17.700001,12.470806,18307505
2009-05-14,17.770000,17.865000,17.504999,17.504999,12.333412,9243658
2009-05-15,17.594999,17.660000,17.275000,17.559999,12.372164,8629917
2009-05-18,17.070000,17.540001,17.000000,17.530001,12.720469,8969910
2009-05-19,17.495001,17.520000,16.990000,17.195000,12.477380,10610140
2009-05-20,17.280001,17.600000,17.160000,17.575001,12.753127,6992419
2009-05-21,17.379999,17.674999,17.254999,17.305000,12.557199,5553403
2009-05-22,17.385000,17.559999,17.215000,17.500000,12.698704,4730498
2009-05-25,17.590000,17.625000,17.309999,17.514999,12.709585,2739072
2009-05-26,17.650000,17.820000,17.184999,17.815001,12.927280,8163124
2009-05-27,17.809999,17.850000,17.430000,17.575001,12.753127,6209998
2009-05-28,17.400000,17.424999,17.040001,17.120001,12.422957,9006511
2009-05-29,17.264999,17.500000,16.905001,16.905001,12.266946,9754861
2009-06-01,17.365000,17.500000,17.190001,17.400000,12.626139,5530228
2009-06-02,17.219999,17.620001,17.115000,17.540001,12.727730,5616091
2009-06-03,17.635000,17.680000,17.270000,17.360001,12.597113,5108136
2009-06-04,17.330000,17.610001,17.330000,17.510000,12.705960,4510156
2009-06-05,17.655001,17.719999,17.330000,17.600000,12.771264,5272398
2009-06-08,17.665001,17.695000,17.389999,17.565001,12.745869,5140835
2009-06-09,17.674999,17.750000,17.424999,17.540001,12.727730,4759064
2009-06-10,17.690001,18.100000,17.650000,17.834999,12.941792,6652730
2009-06-11,17.799999,18.014999,17.785000,17.969999,13.039754,3739466
2009-06-12,17.850000,17.945000,17.400000,17.510000,12.705960,6931764
2009-06-15,17.405001,17.665001,17.195000,17.480000,12.684188,6837916
2009-06-16,17.570000,17.850000,17.450001,17.590000,12.764009,5394958
2009-06-17,17.260000,17.485001,17.209999,17.330000,12.575345,7046321
2009-06-18,17.389999,17.500000,17.160000,17.389999,12.618883,4772809
2009-06-19,17.379999,17.719999,17.275000,17.600000,12.771264,11280657
2009-06-22,17.655001,17.715000,17.370001,17.400000,12.626139,6785552
2009-06-23,17.395000,17.514999,17.275000,17.370001,12.604370,4508969
2009-06-24,17.360001,17.590000,17.100000,17.555000,12.738613,6102188
2009-06-25,17.590000,17.590000,17.174999,17.514999,12.709585,4517466
2009-06-26,17.549999,17.660000,17.385000,17.469999,12.676930,4989404
2009-06-29,17.465000,17.635000,17.410000,17.590000,12.764009,3782308
2009-06-30,17.450001,17.545000,17.080000,17.165001,12.455615,6461474
2009-07-01,17.215000,17.639999,17.139999,17.629999,12.793036,5883025
2009-07-02,17.584999,17.660000,17.209999,17.240000,12.510037,5572027
2009-07-03,17.215000,17.379999,17.094999,17.250000,12.517291,4082990
2009-07-06,17.135000,17.495001,17.010000,17.440001,12.655163,5222640
2009-07-07,17.500000,17.610001,17.350000,17.400000,12.626139,4602597
2009-07-08,17.405001,17.459999,17.275000,17.309999,12.560829,4337656
2009-07-09,17.379999,17.389999,17.165001,17.320000,12.568083,3862235
2009-07-10,17.190001,17.275000,17.100000,17.135000,12.433843,3834735
2009-07-13,17.004999,17.400000,16.945000,17.400000,12.626139,5454071
2009-07-14,17.450001,17.629999,17.325001,17.450001,12.662417,7017895
2009-07-15,17.594999,18.010000,17.555000,18.010000,13.068778,6778370
2009-07-16,17.910000,18.365000,17.825001,18.190001,13.199393,6995508
2009-07-17,18.350000,18.415001,18.080000,18.350000,13.315495,7064872
2009-07-20,18.500000,18.500000,18.125000,18.299999,13.279212,4585551
2009-07-21,18.299999,18.844999,18.215000,18.615000,13.507786,6776563
2009-07-22,18.775000,18.775000,18.459999,18.645000,13.529559,4112384
2009-07-23,18.639999,18.740000,18.309999,18.725000,13.587612,5342138
2009-07-24,18.625000,18.655001,18.400000,18.559999,13.467879,4508742
2009-07-27,18.730000,18.750000,18.344999,18.610001,13.504159,3459771
2009-07-28,18.600000,18.790001,18.540001,18.635000,13.522303,3191580
2009-07-29,18.540001,19.049999,18.540001,18.940001,13.743626,4541264
2009-07-30,19.129999,19.459999,19.014999,19.320000,14.019366,6172420
2009-07-31,19.205000,19.445000,19.105000,19.170000,13.910520,5011148
2009-08-03,19.240000,19.295000,19.000000,19.115000,13.870613,4516189
2009-08-04,18.870001,19.084999,18.750000,18.969999,13.765388,4972271
2009-08-05,18.840000,19.075001,18.684999,18.809999,13.649290,6106748
2009-08-06,19.545000,20.129999,19.379999,19.799999,14.367670,17456703
2009-08-07,19.450001,19.790001,19.209999,19.705000,14.298738,8241312
2009-08-10,19.440001,19.500000,19.040001,19.200001,13.932295,5839485
2009-08-11,19.100000,19.379999,19.100000,19.200001,13.932295,5033157
2009-08-12,19.275000,19.754999,19.059999,19.750000,14.331395,6927957
2009-08-13,19.850000,19.850000,19.480000,19.549999,14.186267,5575664
2009-08-14,19.500000,19.799999,19.424999,19.715000,14.305992,5386597
2009-08-17,19.584999,19.645000,19.020000,19.260000,13.975830,6791008
2009-08-18,19.299999,19.424999,19.059999,19.334999,14.030251,4651365
2009-08-19,19.325001,19.410000,19.125000,19.360001,14.048392,3454741
2009-08-20,19.500000,19.594999,19.254999,19.525000,14.168124,3968571
2009-08-21,19.430000,20.025000,19.400000,19.879999,14.425723,9299219
2009-08-24,19.990000,20.000000,19.530001,19.600000,14.222547,4830796
2009-08-25,19.340000,19.700001,19.334999,19.540001,14.179004,3941766
2009-08-26,19.540001,19.690001,19.485001,19.555000,14.189894,5115024
2009-08-27,19.420000,19.660000,19.370001,19.370001,14.055653,5447611
2009-08-28,19.400000,19.709999,19.350000,19.570000,14.200778,5302634
2009-08-31,19.410000,19.590000,19.280001,19.495001,14.146356,5402418
2009-09-01,19.650000,19.700001,19.184999,19.200001,13.932295,4527319
2009-09-02,19.200001,19.350000,19.080000,19.230000,13.954059,5148695
2009-09-03,19.145000,19.170000,18.820000,18.844999,13.674685,6927996
2009-09-04,18.830000,18.924999,18.680000,18.844999,13.674685,5971121
2009-09-07,19.150000,19.405001,19.040001,19.139999,13.888753,4231177
2009-09-08,19.105000,19.150000,18.965000,19.084999,13.848842,3626620
2009-09-09,18.955000,19.094999,18.850000,19.075001,13.841586,5694321
2009-09-10,19.049999,19.155001,18.735001,19.004999,13.790787,5958905
2009-09-11,19.010000,19.055000,18.700001,18.805000,13.645660,6750870
2009-09-14,18.709999,19.049999,18.620001,19.010000,13.794420,4491974
2009-09-15,19.000000,19.139999,18.905001,19.090000,13.852469,4802125
2009-09-16,19.004999,19.165001,18.924999,19.120001,13.874239,6008362
2009-09-17,19.209999,19.225000,18.969999,19.030001,13.808933,6234410
2009-09-18,19.075001,19.500000,18.995001,19.350000,14.041138,13618945
2009-09-21,19.365000,19.475000,19.225000,19.400000,14.077417,4493207
2009-09-22,19.395000,19.555000,19.110001,19.110001,13.866982,4980675
2009-09-23,19.100000,19.360001,19.030001,19.320000,14.019366,5034047
2009-09-24,19.264999,19.475000,19.190001,19.290001,13.997602,6287036
2009-09-25,19.250000,19.360001,19.115000,19.205000,13.935919,5734609
2009-09-28,19.040001,19.475000,19.000000,19.459999,14.120959,4351292
2009-09-29,19.549999,19.760000,19.330000,19.680000,14.280598,6277307
2009-09-30,19.674999,19.825001,19.500000,19.695000,14.291479,6208137
2009-10-01,19.875000,19.969999,19.549999,19.565001,14.197151,6169603
2009-10-02,19.500000,19.809999,19.360001,19.400000,14.077417,7876737
2009-10-05,19.480000,19.495001,19.174999,19.330000,14.026623,5125338
2009-10-06,19.235001,19.500000,19.080000,19.400000,14.077417,5840584
2009-10-07,19.400000,19.580000,19.340000,19.459999,14.120959,4090124
2009-10-08,19.670000,19.700001,19.420000,19.555000,14.189894,5516195
2009-10-09,19.434999,20.080000,19.400000,20.000000,14.512804,8649332
2009-10-12,20.160000,20.600000,20.035000,20.410000,14.810317,8122421
2009-10-13,20.330000,20.415001,20.190001,20.215000,14.668816,4849577
2009-10-14,20.395000,20.469999,20.209999,20.400000,14.803056,6483071
2009-10-15,20.389999,20.514999,20.270000,20.385000,14.792171,4547664
2009-10-16,20.315001,20.600000,20.309999,20.325001,14.748629,6694305
2009-10-19,20.504999,20.945000,20.469999,20.910000,15.173136,5711430
2009-10-20,20.825001,21.070000,20.709999,20.825001,15.111457,4885176
2009-10-21,20.889999,21.025000,20.760000,20.889999,15.158621,4859438
2009-10-22,20.650000,20.865000,20.514999,20.745001,15.053404,6957307
2009-10-23,20.895000,21.230000,20.840000,20.844999,15.125967,7341237
2009-10-26,20.969999,21.100000,20.575001,20.650000,14.984467,6401983
2009-10-27,20.760000,21.100000,20.629999,20.850000,15.129596,6518462
2009-10-28,20.754999,20.905001,20.590000,20.680000,15.006230,5936732
2009-10-29,20.799999,21.480000,20.645000,21.389999,15.521441,11141521
2009-10-30,21.215000,21.504999,20.965000,21.004999,15.242068,8025346
2009-11-02,21.135000,21.245001,20.900000,21.105000,15.314636,6699228
2009-11-03,20.889999,20.930000,20.615000,20.754999,15.060663,6825364
2009-11-04,20.750000,20.950001,20.705000,20.799999,15.093313,7792850
2009-11-05,20.799999,20.799999,20.030001,20.540001,14.904653,13046736
2009-11-06,20.450001,20.584999,20.254999,20.500000,14.875625,6630705
2009-11-09,20.740000,20.879999,20.660000,20.790001,15.086058,5172018
2009-11-10,20.775000,21.135000,20.745001,21.065001,15.285610,5086212
2009-11-11,21.355000,21.480000,21.000000,21.070000,15.289235,5799700
2009-11-12,21.184999,21.260000,21.000000,21.115000,15.321889,5668059
2009-11-13,21.190001,21.215000,20.995001,21.075001,15.292869,4244789
2009-11-16,21.280001,21.450001,21.174999,21.415001,15.539584,5491249
2009-11-17,21.440001,21.750000,21.415001,21.610001,15.681082,6546349
2009-11-18,21.485001,21.525000,20.950001,20.965000,15.405163,6735591
2009-11-19,20.860001,20.924999,20.555000,20.660000,15.181048,6337326
2009-11-20,20.760000,20.915001,20.615000,20.715000,15.221463,6153609
2009-11-23,20.885000,21.059999,20.745001,20.985001,15.419859,3933266
2009-11-24,20.940001,21.145000,20.844999,20.990000,15.423535,3509193
2009-11-25,21.200001,21.219999,20.660000,20.959999,15.401489,5869895
2009-11-26,20.900000,20.900000,20.355000,20.375000,14.971630,9540650
2009-11-27,20.020000,20.730000,20.010000,20.570000,15.114912,5270162
2009-11-30,20.740000,20.740000,20.365000,20.405001,14.993674,9599412
2009-12-01,20.549999,21.090000,20.549999,21.090000,15.497013,5906915
2009-12-02,21.100000,21.430000,21.025000,21.209999,15.585192,7019232
2009-12-03,21.400000,21.629999,21.285000,21.320000,15.666016,5152727
2009-12-04,21.209999,21.709999,21.049999,21.549999,15.835026,5793476
2009-12-07,21.379999,21.645000,21.270000,21.525000,15.816658,3486614
2009-12-08,21.420000,21.795000,20.950001,21.150000,15.541098,5552843
2009-12-09,21.155001,21.280001,21.014999,21.155001,15.544779,4331003
2009-12-10,21.084999,21.584999,21.004999,21.584999,15.860740,5497667
2009-12-11,21.545000,21.990000,21.545000,21.860001,16.062813,6493421
2009-12-14,21.920000,22.139999,21.850000,21.940001,16.121593,4838878
2009-12-15,22.040001,22.270000,22.000000,22.235001,16.338362,4911654
2009-12-16,22.305000,22.465000,22.264999,22.420000,16.474302,4581719
2009-12-17,22.080000,22.305000,22.075001,22.219999,16.327343,5028176
2009-12-18,22.215000,22.430000,22.055000,22.150000,16.275904,10485652
2009-12-21,22.030001,22.549999,22.000000,22.549999,16.569828,4021111
2009-12-22,22.500000,22.965000,22.480000,22.825001,16.771898,4014194
2009-12-23,22.934999,22.969999,22.610001,22.665001,16.654327,3137249
2009-12-24,22.605000,22.790001,22.600000,22.700001,16.680050,1259000
2009-12-28,22.950001,23.000000,22.719999,22.885000,16.815987,1608319
2009-12-29,23.000000,23.000000,22.760000,22.879999,16.812315,2452730
2009-12-30,22.865000,22.879999,22.665001,22.740000,16.709442,3231288
2009-12-31,22.850000,22.879999,22.660000,22.750000,16.716789,1457126
2010-01-04,22.820000,22.995001,22.750000,22.920000,16.841703,4600199
2010-01-05,22.850000,22.889999,22.260000,22.309999,16.393473,6560186
2010-01-06,22.250000,22.385000,22.075001,22.174999,16.294275,3922051
2010-01-07,22.150000,22.160000,21.809999,21.815001,16.029755,6322764
2010-01-08,21.934999,22.250000,21.895000,22.115000,16.250191,5939428
2010-01-11,22.230000,22.385000,21.990000,21.995001,16.162018,6358797
2010-01-12,21.980000,22.070000,21.709999,21.930000,16.114243,8588321
2010-01-13,21.895000,22.309999,21.844999,22.160000,16.283253,5199041
2010-01-14,22.305000,22.430000,22.205000,22.350000,16.422867,4447928
2010-01-15,22.250000,22.495001,22.200001,22.389999,16.452253,9773378
2010-01-18,22.450001,22.610001,22.420000,22.485001,16.522062,2123636
2010-01-19,22.450001,22.980000,22.400000,22.940001,16.856405,4513663
2010-01-20,22.875000,22.969999,22.590000,22.625000,16.624939,5114707
2010-01-21,22.709999,23.000000,22.500000,22.535000,16.558805,5861718
2010-01-22,22.400000,22.820000,22.209999,22.260000,16.356737,7284598
2010-01-25,22.125000,22.215000,22.020000,22.020000,16.180380,4272056
2010-01-26,21.875000,22.129999,21.745001,22.129999,16.261208,5151063
2010-01-27,21.969999,22.020000,21.750000,22.020000,16.180380,5754543
2010-01-28,22.395000,22.400000,22.075001,22.075001,16.220795,5772342
2010-01-29,22.165001,22.410000,22.084999,22.205000,16.316320,6275474
2010-02-01,22.090000,22.290001,21.990000,22.129999,16.261208,4828572
2010-02-02,22.165001,22.410000,21.945000,22.340000,16.415518,4992433
2010-02-03,22.400000,22.615000,22.230000,22.490000,16.525738,4409627
2010-02-04,21.900000,22.209999,21.465000,21.799999,16.018726,16761303
2010-02-05,21.750000,21.850000,20.820000,20.975000,15.412508,14034937
2010-02-08,21.080000,21.270000,20.965000,21.230000,15.599886,6119268
2010-02-09,21.315001,21.330000,20.840000,21.070000,15.482316,7512679
2010-02-10,21.240000,21.410000,21.090000,21.360001,15.842028,8638647
2010-02-11,21.379999,21.790001,21.295000,21.600000,16.020029,7479894
2010-02-12,21.674999,22.030001,21.665001,21.780001,16.153530,6698294
2010-02-15,21.879999,21.975000,21.600000,21.600000,16.020029,3338330
2010-02-16,21.760000,21.840000,21.610001,21.840000,16.198030,4439947
2010-02-17,21.990000,22.225000,21.920000,22.200001,16.465025,5938006
2010-02-18,22.049999,22.370001,22.030001,22.350000,16.576273,5264741
2010-02-19,22.150000,22.815001,22.150000,22.790001,16.902613,7230813
2010-02-22,22.700001,22.709999,22.469999,22.510000,16.694944,4667648
2010-02-23,22.620001,22.639999,22.325001,22.430000,16.635611,5475378
2010-02-24,22.535000,22.635000,22.410000,22.555000,16.728319,4214433
2010-02-25,22.375000,22.434999,22.059999,22.125000,16.409401,4779900
2010-02-26,22.219999,22.290001,21.930000,22.100000,16.390858,5435355
2010-03-01,22.330000,22.555000,22.195000,22.450001,16.650442,8677943
2010-03-02,22.400000,22.665001,22.379999,22.559999,16.732025,3924617
2010-03-03,22.440001,22.709999,22.420000,22.629999,16.783947,4240816
2010-03-04,22.465000,22.674999,22.450001,22.639999,16.791363,2772057
2010-03-05,22.695000,22.879999,22.465000,22.875000,16.965652,4760939
2010-03-08,22.875000,22.905001,22.660000,22.754999,16.876652,4693846
2010-03-09,22.745001,22.920000,22.730000,22.910000,16.991611,4261036
2010-03-10,22.850000,22.950001,22.629999,22.709999,16.843279,5070685
2010-03-11,22.650000,22.719999,22.514999,22.610001,16.769112,3698309
2010-03-12,22.575001,22.809999,22.530001,22.575001,16.743156,3735882
2010-03-15,22.559999,22.655001,22.254999,22.340000,16.568855,3793628
2010-03-16,22.400000,22.639999,22.370001,22.565001,16.735735,4146464
2010-03-17,22.660000,22.715000,22.450001,22.500000,16.687531,3819030
2010-03-18,22.410000,22.590000,22.400000,22.530001,16.709782,3795018
2010-03-19,22.620001,22.620001,22.205000,22.240000,16.494696,10859837
2010-03-22,22.200001,22.340000,21.975000,22.280001,16.524363,5439573
2010-03-23,22.180000,22.299999,22.125000,22.170000,16.442781,5124278
2010-03-24,22.230000,22.305000,22.045000,22.170000,16.442781,4886871
2010-03-25,22.120001,22.299999,22.120001,22.250000,16.502115,4642908
2010-03-26,22.094999,22.174999,21.799999,21.855000,16.209152,5531376
2010-03-29,21.809999,21.950001,21.690001,21.860001,16.212866,4061561
2010-03-30,21.920000,22.299999,21.915001,22.230000,16.487280,5583950
2010-03-31,22.420000,22.785000,22.350000,22.395000,16.609655,8647868
2010-04-01,22.620001,23.129999,22.570000,23.100000,17.132528,6870136
2010-04-06,23.030001,23.264999,22.834999,22.985001,17.047239,5445758
2010-04-07,23.065001,23.100000,22.855000,23.000000,17.058363,3958884
2010-04-08,22.895000,22.990000,22.825001,22.910000,16.991611,3160115
2010-04-09,23.000000,23.129999,22.955000,23.065001,17.106569,3798607
2010-04-12,23.145000,23.160000,22.879999,22.990000,17.050945,3764493
2010-04-13,22.879999,23.055000,22.825001,22.850000,16.947111,3673098
2010-04-14,22.950001,23.139999,22.850000,22.855000,16.950817,4514908
2010-04-15,22.870001,22.915001,22.680000,22.740000,16.865522,4133771
2010-04-16,22.660000,22.934999,22.450001,22.549999,16.724611,7048363
2010-04-19,22.480000,22.580000,22.275000,22.375000,16.594820,5186831
2010-04-20,22.500000,22.580000,22.254999,22.510000,16.694944,5323270
2010-04-21,22.629999,22.820000,22.525000,22.730000,16.858107,6648248
2010-04-22,22.799999,23.235001,22.795000,23.080000,17.117701,10224548
2010-04-23,23.180000,23.195000,23.010000,23.030001,17.080612,5554828
2010-04-26,23.184999,23.415001,23.135000,23.370001,17.332783,4409280
2010-04-27,23.260000,23.530001,22.895000,22.895000,16.980492,7846215
2010-04-28,22.700001,22.965000,22.370001,22.520000,16.702360,7661994
2010-04-29,22.855000,23.459999,22.600000,23.250000,17.243780,10005775
2010-04-30,23.215000,23.285000,22.850000,22.990000,17.050945,7412910
2010-05-03,22.805000,23.040001,22.555000,23.025000,17.076904,3994294
2010-05-04,22.969999,23.290001,22.684999,22.750000,16.872944,9388682
2010-05-05,22.805000,22.959999,22.415001,22.594999,16.757986,8229590
2010-05-06,22.385000,22.830000,22.365000,22.525000,16.706068,9492748
2010-05-07,21.905001,22.250000,21.165001,21.590000,16.012611,18654431
2010-05-10,22.330000,22.795000,21.780001,22.795000,16.906319,14899834
2010-05-11,22.530001,22.879999,22.270000,22.840000,16.939693,7497801
2010-05-12,22.530001,22.879999,22.325001,22.650000,16.953167,6719145
2010-05-13,22.760000,22.940001,22.580000,22.795000,17.061697,4333189
2010-05-14,22.809999,22.875000,22.375000,22.424999,16.784756,8097252
2010-05-17,22.235001,22.545000,22.135000,22.450001,16.803473,6127131
2010-05-18,22.565001,22.655001,22.365000,22.605000,16.919487,5873455
2010-05-19,22.264999,22.635000,22.195000,22.375000,16.747330,7896394
2010-05-20,22.415001,22.565001,21.695000,22.030001,16.489111,8054599
2010-05-21,21.809999,22.020000,21.285000,21.635000,16.193460,10798946
2010-05-24,21.660000,22.000000,21.660000,21.895000,16.388060,3964085
2010-05-25,21.225000,21.590000,21.219999,21.430000,16.040020,7500172
2010-05-26,21.469999,21.785000,21.309999,21.625000,16.185972,6924172
2010-05-27,21.665001,22.200001,21.570000,22.145000,16.575182,5516152
2010-05-28,22.400000,22.610001,22.264999,22.320000,16.706169,6189282
2010-05-31,22.299999,22.530001,22.235001,22.350000,16.728624,2917619
2010-06-01,22.469999,22.610001,22.105000,22.520000,16.855864,6863282
2010-06-02,22.440001,22.875000,22.420000,22.825001,17.084150,5279996
2010-06-03,23.115000,23.280001,22.900000,22.995001,17.211395,4828701
2010-06-04,23.000000,23.240000,22.674999,22.815001,17.076670,8020745
2010-06-07,22.325001,22.799999,22.299999,22.745001,17.024273,5417768
2010-06-08,22.745001,22.985001,22.650000,22.785000,17.054213,6053977
2010-06-09,22.920000,23.215000,22.665001,23.184999,17.353613,4688287
2010-06-10,22.895000,23.540001,22.885000,23.480000,17.574413,6682266
2010-06-11,23.500000,23.549999,23.030001,23.270000,17.417227,6938563
2010-06-14,23.490000,23.709999,23.360001,23.670000,17.716618,5211775
2010-06-15,23.490000,23.889999,23.490000,23.670000,17.716618,5790298
2010-06-16,23.790001,23.820000,23.275000,23.370001,17.492079,6920724
2010-06-17,23.245001,23.395000,23.150000,23.395000,17.510788,7126132
2010-06-18,23.405001,23.520000,23.135000,23.205000,17.368574,8752426
2010-06-21,23.610001,23.770000,23.360001,23.490000,17.581892,4845960
2010-06-22,23.350000,23.695000,23.350000,23.600000,17.664223,4657153
2010-06-23,23.555000,23.594999,23.200001,23.264999,17.413486,4778498
2010-06-24,23.485001,23.485001,22.840000,22.889999,17.132807,6835471
2010-06-25,23.004999,23.025000,22.695000,22.754999,17.031759,4483983
2010-06-28,22.754999,23.129999,22.545000,23.059999,17.260046,4034596
2010-06-29,22.885000,22.924999,22.565001,22.565001,16.889547,5635252
2010-06-30,22.610001,22.660000,22.410000,22.540001,16.870836,6126782
2010-07-01,22.410000,22.535000,21.934999,21.990000,16.459167,7181631
2010-07-02,22.150000,22.195000,21.799999,21.830000,16.339409,5983732
2010-07-05,21.870001,21.975000,21.680000,21.780001,16.301989,3713193
2010-07-06,21.830000,22.344999,21.830000,22.299999,16.691195,6097681
2010-07-07,22.075001,22.420000,21.920000,22.415001,16.777279,5019279
