Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,16.350000,16.510000,15.930000,16.160000,9.225029,12246500
2009-04-15,16.200001,16.520000,16.020000,16.139999,9.213611,12572952
2009-04-16,16.219999,16.400000,15.970000,16.400000,9.362033,10321800
2009-04-17,16.520000,16.610001,16.200001,16.400000,9.362033,11122600
2009-04-20,16.445000,16.629999,16.190001,16.240000,9.270700,8539745
2009-04-21,16.250000,16.410000,15.975000,16.400000,9.362033,8032974
2009-04-22,16.480000,16.559999,16.190001,16.389999,9.356326,9445552
2009-04-23,16.400000,16.825001,16.260000,16.670000,9.516165,8135519
2009-04-24,16.799999,17.459999,16.690001,17.320000,9.887219,10755800
2009-04-27,17.139999,17.424999,16.955000,17.379999,9.921471,7268210
2009-04-28,17.209999,17.360001,17.080000,17.250000,9.847261,6735102
2009-04-29,17.480000,17.485001,17.184999,17.410000,9.938598,7970117
2009-04-30,17.500000,17.885000,17.415001,17.570000,10.029937,10247621
2009-05-04,17.715000,18.045000,17.620001,17.990000,10.269695,5552256
2009-05-05,18.150000,18.150000,17.840000,17.969999,10.258276,8324887
2009-05-06,17.650000,17.969999,17.410000,17.879999,10.372266,10859840
2009-05-07,18.049999,18.295000,17.670000,17.790001,10.320061,12315560
2009-05-08,17.985001,18.315001,17.900000,18.180000,10.546296,8161839
2009-05-11,18.250000,18.250000,17.580000,17.690001,10.262047,7901100
2009-05-12,17.680000,18.135000,17.600000,18.049999,10.470886,8448377
2009-05-13,18.290001,18.584999,18.170000,18.240000,10.581101,10591686
2009-05-14,18.129999,18.285000,17.815001,18.010000,10.447679,8642678
2009-05-15,18.049999,18.139999,17.809999,18.030001,10.459284,6145700
2009-05-18,17.900000,18.610001,17.750000,18.530001,10.749336,6792881
2009-05-19,18.719999,18.750000,18.440001,18.620001,10.801543,6904957
2009-05-20,18.510000,19.020000,18.510000,18.900000,10.963974,8096223
2009-05-21,18.629999,18.680000,18.410000,18.530001,10.749336,5565095
2009-05-22,18.555000,18.629999,18.370001,18.530001,10.749336,5014367
2009-05-25,18.485001,18.549999,18.219999,18.500000,10.731934,2071801
2009-05-26,18.459999,18.860001,18.209999,18.799999,10.905964,5216879
2009-05-27,18.920000,18.940001,18.540001,18.760000,10.882760,5571400
2009-05-28,18.559999,18.805000,18.500000,18.760000,10.882760,5631324
2009-05-29,18.959999,19.275000,18.915001,19.000000,11.021983,8890050
2009-06-01,19.389999,19.670000,19.260000,19.530001,11.329442,6822700
2009-06-02,19.410000,19.600000,19.299999,19.549999,11.341041,5901657
2009-06-03,19.650000,19.730000,19.040001,19.240000,11.161206,9013400
2009-06-04,19.219999,19.530001,19.100000,19.250000,11.167008,6576347
2009-06-05,19.365000,19.680000,19.325001,19.459999,11.288834,6669029
2009-06-08,19.500000,19.540001,19.160000,19.410000,11.259826,5721200
2009-06-09,19.740000,19.750000,19.330000,19.400000,11.254026,5680300
2009-06-10,19.610001,19.969999,19.610001,19.730000,11.445462,9480955
2009-06-11,19.635000,19.715000,19.459999,19.650000,11.399052,5149136
2009-06-12,19.629999,19.639999,19.305000,19.400000,11.254026,4644614
2009-06-15,19.250000,19.260000,18.639999,18.690001,10.842153,8040873
2009-06-16,18.764999,18.969999,18.700001,18.700001,10.847955,5409070
2009-06-17,18.790001,18.865000,18.270000,18.410000,10.679722,8393110
2009-06-18,18.500000,18.514999,18.014999,18.290001,10.610107,5948292
2009-06-19,18.260000,18.775000,18.174999,18.735001,10.868255,7622400
2009-06-22,18.719999,18.799999,17.920000,17.920000,10.395473,8155400
2009-06-23,17.850000,18.010000,17.680000,17.780001,10.314258,5950764
2009-06-24,17.920000,18.020000,17.680000,17.920000,10.395473,5916440
2009-06-25,17.850000,17.879999,17.440001,17.730000,10.285251,6852822
2009-06-26,17.870001,18.030001,17.559999,17.695000,10.264950,6127700
2009-06-29,17.690001,18.190001,17.620001,18.100000,10.499890,5918891
2009-06-30,18.245001,18.260000,17.684999,17.799999,10.325859,6150700
2009-07-01,17.799999,18.330000,17.799999,18.160000,10.534698,5975190
2009-07-02,18.020000,18.049999,17.400000,17.530001,10.169234,11725500
2009-07-03,17.615000,17.690001,17.405001,17.545000,10.177933,4342000
2009-07-06,17.400000,17.415001,16.885000,17.049999,9.890780,10848711
2009-07-07,17.110001,17.190001,16.799999,16.860001,9.780564,6246200
2009-07-08,16.700001,17.000000,16.670000,16.740000,9.710947,7181489
2009-07-09,16.940001,17.049999,16.709999,16.920000,9.815368,5480301
2009-07-10,16.850000,16.934999,16.680000,16.740000,9.710947,5979345
2009-07-13,16.680000,17.020000,16.555000,16.959999,9.838571,6316298
2009-07-14,17.059999,17.250000,16.860001,17.120001,9.931390,6395200
2009-07-15,17.209999,17.600000,17.180000,17.590000,10.204037,6790560
2009-07-16,17.680000,17.820000,17.450001,17.730000,10.285251,6276045
2009-07-17,17.770000,17.930000,17.709999,17.785000,10.317158,7106100
2009-07-20,17.940001,18.190001,17.725000,18.059999,10.476685,7299612
2009-07-21,18.090000,18.219999,17.934999,18.135000,10.520193,7207000
2009-07-22,18.150000,18.150000,17.905001,18.014999,10.450581,5070700
2009-07-23,18.059999,18.370001,17.900000,18.299999,10.615911,5723100
2009-07-24,18.299999,18.570000,18.180000,18.325001,10.630414,5958200
2009-07-27,18.495001,18.594999,18.365000,18.565001,10.769636,5876800
2009-07-28,18.594999,18.770000,18.309999,18.360001,10.650717,8081352
2009-07-29,18.365000,18.805000,18.350000,18.540001,10.755136,7285868
2009-07-30,18.799999,18.830000,18.490000,18.730000,10.865356,7960900
2009-07-31,18.615000,18.615000,18.325001,18.440001,10.697125,9232754
2009-08-03,18.500000,18.770000,18.360001,18.575001,10.775440,7982600
2009-08-04,18.610001,18.690001,18.440001,18.690001,10.842153,6876800
2009-08-05,18.389999,18.430000,17.959999,18.090000,10.639767,8550600
2009-08-06,18.055000,18.250000,18.004999,18.100000,10.645647,6760085
2009-08-07,18.170000,18.480000,18.030001,18.344999,10.789748,8084900
2009-08-10,18.350000,18.360001,18.150000,18.209999,10.710343,3731900
2009-08-11,18.400000,18.440001,18.264999,18.360001,10.798571,6696958
2009-08-12,18.415001,18.684999,18.340000,18.580000,10.927967,5759485
2009-08-13,18.670000,18.719999,18.360001,18.485001,10.872091,6846400
2009-08-14,18.610001,18.820000,18.385000,18.450001,10.851505,6980929
2009-08-17,18.370001,18.430000,18.105000,18.299999,10.763280,6627973
2009-08-18,18.400000,18.495001,18.320000,18.424999,10.836800,3897400
2009-08-19,18.250000,18.510000,18.160000,18.459999,10.857385,5461400
2009-08-20,18.690001,18.799999,18.584999,18.730000,11.016189,6546869
2009-08-21,18.695000,19.315001,18.650000,19.200001,11.292624,10760427
2009-08-24,19.350000,19.469999,19.219999,19.260000,11.327911,7249800
2009-08-25,19.200001,19.490000,19.030001,19.450001,11.439664,7056600
2009-08-26,19.334999,19.475000,19.209999,19.360001,11.386727,6459551
2009-08-27,19.340000,19.450001,19.190001,19.275000,11.336734,4705700
2009-08-28,19.379999,19.629999,19.305000,19.459999,11.445544,6322316
2009-08-31,19.370001,19.450001,19.290001,19.355000,11.383787,3527100
2009-09-01,19.440001,19.480000,19.125000,19.155001,11.266154,7129100
2009-09-02,19.120001,19.549999,18.980000,19.480000,11.457305,9950300
2009-09-03,19.379999,19.510000,19.299999,19.330000,11.369080,6830700
2009-09-04,19.415001,19.510000,19.264999,19.385000,11.401432,5798000
2009-09-07,19.450001,19.514999,19.270000,19.500000,11.469071,5414282
2009-09-08,19.500000,19.700001,19.379999,19.700001,11.586699,11049300
2009-09-09,19.600000,20.010000,19.580000,20.010000,11.769028,11829400
2009-09-10,19.990000,20.084999,19.674999,20.020000,11.774906,8940420
2009-09-11,20.065001,20.110001,19.870001,19.950001,11.733740,6598606
2009-09-14,19.709999,19.820000,19.590000,19.770000,11.627875,7089500
2009-09-15,19.750000,19.900000,19.610001,19.760000,11.621990,7755800
2009-09-16,19.955000,19.955000,19.709999,19.790001,11.639634,7324107
2009-09-17,19.940001,20.045000,19.855000,20.035000,11.783731,7435200
2009-09-18,19.940001,20.040001,19.825001,19.825001,11.660221,9711900
2009-09-21,19.940001,20.035000,19.790001,19.959999,11.739617,7168454
2009-09-22,20.000000,20.200001,19.990000,20.090000,11.816081,6670600
2009-09-23,20.094999,20.184999,19.834999,19.915001,11.713153,7499800
2009-09-24,19.834999,20.045000,19.540001,19.670000,11.569057,9140156
2009-09-25,19.670000,19.805000,19.545000,19.549999,11.498479,6749255
2009-09-28,19.500000,19.875000,19.370001,19.860001,11.680804,6254211
2009-09-29,19.950001,19.959999,19.700001,19.799999,11.645515,5952000
2009-09-30,19.850000,19.900000,19.410000,19.549999,11.498479,8358200
2009-10-01,19.540001,19.740000,19.309999,19.355000,11.383787,7212000
2009-10-02,19.270000,19.340000,19.000000,19.100000,11.233804,7318800
2009-10-05,19.070000,19.100000,18.920000,19.020000,11.186756,6375900
2009-10-06,19.094999,19.540001,19.045000,19.475000,11.454366,6861300
2009-10-07,19.434999,19.525000,19.285000,19.330000,11.369080,5957630
2009-10-08,19.469999,19.565001,19.230000,19.330000,11.369080,7071148
2009-10-09,19.270000,19.440001,19.245001,19.410000,11.416132,6095701
2009-10-12,19.490000,19.719999,19.365000,19.665001,11.566114,5764800
2009-10-13,19.700001,19.719999,19.545000,19.580000,11.516123,7769114
2009-10-14,19.790001,20.115000,19.745001,20.055000,11.795500,11048800
2009-10-15,20.155001,20.270000,19.969999,20.135000,11.842547,9585800
2009-10-16,20.305000,20.750000,20.270000,20.485001,12.048406,13609200
2009-10-19,20.549999,20.950001,20.549999,20.915001,12.301311,8860300
2009-10-20,20.995001,21.030001,20.745001,20.889999,12.286610,9024021
2009-10-21,20.945000,21.174999,20.754999,21.135000,12.430708,12131700
2009-10-22,20.934999,20.969999,20.629999,20.870001,12.274847,7787392
2009-10-23,20.860001,21.049999,20.719999,20.795000,12.230733,7713200
2009-10-26,20.840000,21.190001,20.754999,20.855000,12.266023,9696700
2009-10-27,21.055000,21.455000,21.020000,21.389999,12.580687,12975266
2009-10-28,21.389999,21.415001,21.045000,21.190001,12.463056,12107937
2009-10-29,20.760000,20.809999,20.230000,20.780001,12.221910,16095200
2009-10-30,20.600000,20.725000,20.090000,20.209999,11.886663,11764063
2009-11-02,20.160000,20.235001,19.969999,20.100000,11.821963,10670919
2009-11-03,20.184999,20.299999,20.020000,20.195000,11.877837,9000500
2009-11-04,20.059999,20.245001,19.969999,20.120001,11.985965,7443586
2009-11-05,19.930000,20.430000,19.790001,20.315001,12.102127,7615400
2009-11-06,20.309999,20.389999,19.980000,20.235001,12.054468,6096400
2009-11-09,20.400000,20.695000,20.350000,20.655001,12.304670,6039600
2009-11-10,20.650000,20.930000,20.600000,20.719999,12.343392,6562400
2009-11-11,20.900000,21.125000,20.799999,20.805000,12.394033,7829200
2009-11-12,20.745001,20.915001,20.674999,20.750000,12.361269,5889857
2009-11-13,20.700001,20.834999,20.575001,20.809999,12.397009,5412700
2009-11-16,20.980000,21.165001,20.785000,21.094999,12.566792,5494900
2009-11-17,20.934999,21.219999,20.930000,21.110001,12.575729,6265923
2009-11-18,21.260000,21.299999,20.950001,21.000000,12.510199,5911200
2009-11-19,20.980000,21.100000,20.555000,20.655001,12.304670,7882800
2009-11-20,20.610001,20.730000,20.250000,20.305000,12.096170,7401100
2009-11-23,20.410000,20.820000,20.400000,20.745001,12.358290,5401600
2009-11-24,20.555000,20.764999,20.490000,20.639999,12.295733,6341577
2009-11-25,20.780001,20.799999,20.504999,20.660000,12.307652,4935976
2009-11-26,20.459999,20.540001,19.955000,20.075001,11.959152,8725100
2009-11-27,19.770000,20.375000,19.725000,20.225000,12.048512,7531200
2009-11-30,20.270000,20.309999,19.735001,19.790001,11.789375,8917720
2009-12-01,19.990000,20.264999,19.915001,20.209999,12.039577,6461654
2009-12-02,20.280001,20.434999,20.184999,20.299999,12.093194,5932520
2009-12-03,20.480000,20.490000,20.170000,20.245001,12.060424,5938000
2009-12-04,20.219999,20.815001,20.180000,20.639999,12.295733,10041488
2009-12-07,20.520000,20.670000,20.350000,20.575001,12.257017,6717900
2009-12-08,20.575001,20.620001,20.180000,20.330000,12.111064,9574830
2009-12-09,20.215000,20.375000,20.010000,20.215000,12.042561,7127000
2009-12-10,20.195000,20.365000,20.120001,20.195000,12.030641,5558300
2009-12-11,20.240000,20.440001,20.230000,20.270000,12.075321,6791500
2009-12-14,20.400000,20.545000,20.334999,20.430000,12.170635,5519483
2009-12-15,20.424999,20.469999,20.200001,20.385000,12.143827,5067900
2009-12-16,20.330000,20.639999,20.330000,20.510000,12.218295,5398200
2009-12-17,20.400000,20.590000,20.320000,20.325001,12.108091,6307000
2009-12-18,20.355000,20.680000,20.240000,20.240000,12.057448,9859140
2009-12-21,20.395000,20.820000,20.320000,20.650000,12.301696,4778348
2009-12-22,20.754999,21.184999,20.700001,20.985001,12.501264,8196300
2009-12-23,21.110001,21.280001,21.070000,21.139999,12.593599,3505300
2009-12-24,21.299999,21.299999,21.120001,21.180000,12.617430,1197000
2009-12-28,21.215000,21.290001,21.184999,21.200001,12.629343,4231302
2009-12-29,21.280001,21.370001,21.180000,21.209999,12.635302,2667100
2009-12-30,21.129999,21.225000,20.975000,21.129999,12.587646,4307890
2009-12-31,21.295000,21.299999,21.065001,21.100000,12.569773,1082125
2010-01-04,21.260000,21.600000,21.215000,21.580000,12.855717,5141127
2010-01-05,21.629999,21.770000,21.500000,21.725000,12.942101,5714800
2010-01-06,21.665001,21.740000,21.520000,21.570000,12.849761,6060348
2010-01-07,21.514999,21.540001,21.325001,21.504999,12.811038,8011200
2010-01-08,21.549999,21.555000,21.230000,21.379999,12.736573,9461664
2010-01-11,21.490000,21.665001,21.410000,21.450001,12.778277,6183621
2010-01-12,21.410000,21.420000,21.014999,21.170000,12.611470,8339378
2010-01-13,21.000000,21.075001,20.799999,21.020000,12.522114,10218125
2010-01-14,21.120001,21.129999,20.870001,21.004999,12.513178,7591700
2010-01-15,21.110001,21.334999,20.950001,20.950001,12.480413,13531894
2010-01-18,21.080000,21.170000,20.959999,21.080000,12.557858,4077159
2010-01-19,21.120001,21.420000,20.889999,21.389999,12.742530,6720320
2010-01-20,21.355000,21.500000,21.200001,21.290001,12.682959,8009076
2010-01-21,21.389999,21.450001,20.990000,21.020000,12.522114,8699430
2010-01-22,20.980000,21.135000,20.584999,20.670000,12.313612,10818112
2010-01-25,20.500000,20.745001,20.500000,20.570000,12.254039,7281563
2010-01-26,20.525000,20.715000,20.430000,20.695000,12.328503,7752800
2010-01-27,20.520000,20.690001,20.340000,20.465000,12.191488,6866300
2010-01-28,20.620001,20.639999,20.094999,20.094999,11.971069,8760100
2010-01-29,20.150000,20.389999,20.150000,20.195000,12.030641,6631200
2010-02-01,20.055000,20.320000,19.975000,20.264999,12.072342,8026700
2010-02-02,20.200001,20.485001,19.940001,20.445000,12.179575,8644700
2010-02-03,20.490000,20.510000,20.320000,20.395000,12.149786,5031200
2010-02-04,20.100000,20.155001,19.825001,19.945000,11.881707,15890700
2010-02-05,19.799999,19.900000,19.525000,19.775000,11.780439,13870500
2010-02-08,19.920000,20.070000,19.645000,20.004999,11.917450,7781100
2010-02-09,20.030001,20.045000,19.754999,19.950001,11.884688,8745018
2010-02-10,19.900000,19.915001,19.584999,19.639999,11.879730,9284092
2010-02-11,19.775000,20.125000,19.610001,20.084999,12.148898,12144100
2010-02-12,20.250000,20.320000,19.870001,19.900000,12.036996,10047700
2010-02-15,19.969999,20.115000,19.920000,19.945000,12.064212,4105900
2010-02-16,20.125000,20.195000,19.975000,20.180000,12.206363,6102371
2010-02-17,20.315001,20.405001,20.240000,20.295000,12.275921,6724300
2010-02-18,20.264999,20.450001,20.264999,20.440001,12.363629,5514659
2010-02-19,20.370001,20.545000,20.320000,20.490000,12.393871,6322754
2010-02-22,20.555000,20.590000,20.355000,20.400000,12.339433,4005745
2010-02-23,20.500000,20.570000,20.145000,20.245001,12.245677,7419800
2010-02-24,20.280001,20.420000,20.165001,20.350000,12.309194,7040534
2010-02-25,20.370001,20.370001,19.860001,19.920000,12.049093,8236000
2010-02-26,20.129999,20.129999,19.830000,20.014999,12.106562,8097900
2010-03-01,20.100000,20.440001,20.049999,20.434999,12.360603,15478900
2010-03-02,20.465000,20.570000,20.350000,20.559999,12.436215,6232053
2010-03-03,20.514999,20.750000,20.400000,20.660000,12.496701,5665182
2010-03-04,20.575001,20.735001,20.525000,20.690001,12.514848,5416921
2010-03-05,20.690001,20.920000,20.600000,20.885000,12.632798,7202600
2010-03-08,20.950001,20.995001,20.809999,20.915001,12.650942,4326600
2010-03-09,20.990000,21.040001,20.850000,21.004999,12.705383,5226600
2010-03-10,21.014999,21.264999,20.959999,21.190001,12.817284,6612952
2010-03-11,21.150000,21.315001,21.110001,21.205000,12.826356,5461500
2010-03-12,21.200001,21.400000,21.125000,21.230000,12.841481,5661014
2010-03-15,21.209999,21.240000,21.049999,21.070000,12.744699,5179900
2010-03-16,21.184999,21.510000,21.170000,21.430000,12.962452,14011320
2010-03-17,21.500000,21.945000,21.430000,21.870001,13.228599,9159830
2010-03-18,21.700001,21.975000,21.695000,21.889999,13.240693,6397948
2010-03-19,21.920000,22.055000,21.545000,21.584999,13.056209,11587300
2010-03-22,21.580000,21.584999,21.309999,21.530001,13.022947,7221087
2010-03-23,21.590000,21.705000,21.450001,21.620001,13.077380,5925121
2010-03-24,21.650000,21.719999,21.480000,21.650000,13.095527,6339500
2010-03-25,21.700001,21.764999,21.504999,21.545000,13.032014,5900300
2010-03-26,21.500000,21.584999,21.379999,21.405001,12.947333,6225500
2010-03-29,21.500000,21.500000,21.200001,21.325001,12.898941,4990500
2010-03-30,21.405001,21.514999,21.365000,21.420000,12.956407,4305471
2010-03-31,21.415001,21.510000,21.285000,21.415001,12.953384,4895500
2010-04-01,21.465000,21.750000,21.465000,21.750000,13.156018,6914551
2010-04-06,21.950001,22.195000,21.950001,22.174999,13.413084,7526300
2010-04-07,22.200001,22.350000,22.080000,22.080000,13.355620,7491800
2010-04-08,22.000000,22.135000,21.834999,22.045000,13.334449,5102300
2010-04-09,22.230000,22.469999,22.219999,22.430000,13.567329,7492600
2010-04-12,22.500000,22.535000,22.209999,22.370001,13.531036,4516851
2010-04-13,22.350000,22.459999,22.180000,22.285000,13.479620,5007800
2010-04-14,22.385000,22.680000,22.350000,22.605000,13.673179,6666400
2010-04-15,22.730000,22.795000,22.490000,22.750000,13.760882,6044450
2010-04-16,22.639999,22.885000,22.480000,22.504999,13.612694,9052500
2010-04-19,22.450001,22.605000,22.315001,22.540001,13.633863,7170066
2010-04-20,22.620001,22.969999,22.570000,22.934999,13.872787,8476100
2010-04-21,23.010000,23.094999,22.885000,22.969999,13.893960,8185433
2010-04-22,22.860001,23.020000,22.655001,22.825001,13.806254,8724800
2010-04-23,22.820000,22.975000,22.625000,22.905001,13.854644,8302400
2010-04-26,23.065001,23.235001,22.915001,23.059999,13.948396,8231299
2010-04-27,23.150000,23.309999,22.965000,23.174999,14.017960,13173700
2010-04-28,23.219999,23.775000,23.200001,23.555000,14.247814,17137300
2010-04-29,23.580000,23.639999,23.240000,23.450001,14.184302,13458200
2010-04-30,23.465000,23.840000,23.455000,23.570000,14.256885,13048615
2010-05-03,23.639999,23.639999,23.334999,23.495001,14.211520,5912500
2010-05-04,23.570000,23.610001,22.785000,22.885000,13.842546,13623900
2010-05-05,22.770000,22.900000,22.309999,22.420000,13.725432,12954300
2010-05-06,22.200001,22.400000,21.975000,22.020000,13.480557,12399459
2010-05-07,21.219999,21.865000,20.934999,21.260000,13.015286,22769464
2010-05-10,21.870001,22.250000,21.350000,22.035000,13.489739,19854700
2010-05-11,21.825001,22.190001,21.760000,22.145000,13.557081,9288500
2010-05-12,22.055000,22.209999,21.809999,22.075001,13.514229,8331300
2010-05-13,22.330000,22.340000,21.980000,22.100000,13.529531,4958038
2010-05-14,21.985001,21.990000,21.674999,21.750000,13.315267,8320263
2010-05-17,21.889999,22.025000,21.660000,21.719999,13.296893,8424309
2010-05-18,21.900000,21.930000,21.535000,21.885000,13.397907,6501200
2010-05-19,21.625000,21.910000,21.334999,21.365000,13.079564,9493400
2010-05-20,21.440001,21.715000,20.955000,21.334999,13.061194,11822800
2010-05-21,21.155001,21.250000,20.504999,20.870001,12.776531,15579723
2010-05-24,20.910000,21.025000,20.665001,20.780001,12.721431,5774208
2010-05-25,20.270000,20.780001,20.010000,20.705000,12.675515,10536300
2010-05-26,20.850000,21.059999,20.514999,20.799999,12.733677,8918651
2010-05-27,20.844999,21.389999,20.844999,21.350000,13.070384,8644037
2010-05-28,21.420000,21.665001,21.145000,21.344999,13.067325,6470500
2010-05-31,21.440001,21.530001,21.135000,21.190001,12.972431,3547961
2010-06-01,21.240000,21.745001,20.969999,21.629999,13.241797,11282522
2010-06-02,21.450001,21.745001,21.240000,21.705000,13.287710,6769600
2010-06-03,21.975000,22.184999,21.915001,22.045000,13.495857,7214200
2010-06-04,22.170000,22.450001,21.770000,21.860001,13.382604,8121400
2010-06-07,21.570000,21.860001,21.565001,21.709999,13.290772,6159187
2010-06-08,21.735001,21.760000,21.174999,21.440001,13.125481,7083598
2010-06-09,21.600000,21.629999,21.215000,21.430000,13.119360,6256453
2010-06-10,21.320000,21.440001,21.205000,21.379999,13.088748,9593820
2010-06-11,21.504999,21.719999,21.285000,21.570000,13.205064,8026236
2010-06-14,21.650000,21.799999,21.475000,21.594999,13.220375,7167200
2010-06-15,21.450001,21.790001,21.400000,21.635000,13.244860,5698200
2010-06-16,21.764999,22.020000,21.680000,21.990000,13.462189,7689588
2010-06-17,22.000000,22.180000,21.834999,22.014999,13.477493,6046300
2010-06-18,22.000000,22.135000,21.900000,21.965000,13.446883,10621800
2010-06-21,22.280001,22.415001,22.165001,22.245001,13.618297,5921100
2010-06-22,22.174999,22.350000,21.940001,22.270000,13.633598,7715211
2010-06-23,22.090000,22.225000,21.924999,22.020000,13.480557,7024653
2010-06-24,22.125000,22.170000,21.520000,21.590000,13.217307,6767923
2010-06-25,21.500000,21.540001,21.250000,21.350000,13.070384,5952300
2010-06-28,21.395000,21.690001,21.334999,21.639999,13.247921,6132508
2010-06-29,21.420000,21.525000,21.025000,21.110001,12.923459,7002495
2010-06-30,21.059999,21.090000,20.650000,20.750000,12.703069,8361000
2010-07-01,20.500000,20.575001,19.725000,19.750000,12.090871,14879895
2010-07-02,19.879999,20.049999,19.725000,19.905001,12.185761,8165200
2010-07-05,20.035000,20.090000,19.760000,19.760000,12.096992,3656619
2010-07-06,19.834999,20.245001,19.795000,20.070000,12.286774,7329678
2010-07-07,19.905001,20.240000,19.790001,20.205000,12.369417,5980300
