Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,24.934999,25.205000,24.510000,24.995001,21.107973,1121435
2009-05-27,25.299999,25.780001,25.200001,25.680000,21.686449,1451100
2009-05-28,25.395000,25.820000,25.330000,25.549999,21.576664,934747
2009-05-29,25.920000,25.959999,25.090000,25.180000,21.264204,1324000
2009-06-01,25.340000,25.795000,25.080000,25.465000,21.504885,817339
2009-06-02,25.240000,25.889999,25.150000,25.549999,21.576664,1259900
2009-06-03,25.700001,25.905001,25.165001,25.360001,21.416216,962414
2009-06-04,25.459999,25.730000,25.219999,25.315001,21.378214,1173607
2009-06-05,25.465000,25.760000,25.174999,25.250000,21.323322,1362763
2009-06-08,25.360001,25.365000,24.930000,25.165001,21.251537,827248
2009-06-09,25.400000,25.490000,25.035000,25.165001,21.251537,978000
2009-06-10,25.195000,25.530001,25.035000,25.264999,21.335987,947656
2009-06-11,25.295000,25.295000,24.799999,24.959999,21.078415,1173863
2009-06-12,24.805000,25.145000,24.745001,24.965000,21.082644,1002000
2009-06-15,24.825001,24.895000,24.285000,24.570000,20.749065,1439019
2009-06-16,24.434999,24.625000,23.980000,24.010000,20.276152,1585048
2009-06-17,24.065001,24.440001,24.030001,24.270000,20.495722,1395150
2009-06-18,24.344999,24.500000,23.875000,24.205000,20.440828,976321
2009-06-19,24.400000,25.780001,24.400000,25.695000,21.699116,2776700
2009-06-22,25.760000,25.879999,25.165001,25.200001,21.281092,1680461
2009-06-23,25.020000,25.725000,25.020000,25.605000,21.623112,1412606
2009-06-24,25.684999,26.299999,25.450001,26.080000,22.024246,1675211
2009-06-25,25.959999,26.969999,25.955000,26.879999,22.699835,2123721
2009-06-26,26.830000,27.045000,26.450001,26.535000,22.408485,1813600
2009-06-29,26.605000,27.045000,26.584999,27.014999,22.813841,1337031
2009-06-30,27.049999,27.049999,26.320000,26.440001,22.328257,1623900
2009-07-01,26.570000,27.465000,26.549999,27.344999,23.092518,1344324
2009-07-02,27.120001,27.790001,26.889999,27.209999,22.978516,2039500
2009-07-03,27.084999,27.510000,26.934999,27.100000,22.885622,1311816
2009-07-06,26.860001,26.920000,26.559999,26.799999,22.632275,1339700
2009-07-07,26.969999,26.990000,26.440001,26.570000,22.438046,1286000
2009-07-08,26.410000,26.905001,26.209999,26.610001,22.471825,1596802
2009-07-09,26.775000,26.834999,25.785000,26.055000,22.003134,2076358
2009-07-10,25.840000,26.145000,25.670000,25.715000,21.716007,1279900
2009-07-13,25.570000,25.924999,25.180000,25.889999,21.863791,1652289
2009-07-14,25.895000,25.895000,25.209999,25.639999,21.652670,2110294
2009-07-15,25.700001,26.690001,25.655001,26.655001,22.509827,1421444
2009-07-16,26.760000,27.070000,26.525000,26.969999,22.775837,1301725
2009-07-17,27.084999,27.340000,27.084999,27.209999,22.978516,1585103
2009-07-20,27.090000,27.500000,26.905001,27.084999,22.872955,960000
2009-07-21,26.945000,27.209999,26.795000,27.110001,22.894070,1231456
2009-07-22,27.200001,27.600000,27.110001,27.549999,23.265642,1491600
2009-07-23,27.730000,27.834999,27.215000,27.790001,23.468321,1203426
2009-07-24,27.594999,28.139999,27.525000,27.844999,23.514765,1272400
2009-07-27,27.750000,27.924999,27.190001,27.450001,23.181196,1318478
2009-07-28,27.270000,27.600000,27.125000,27.420000,23.155855,1399695
2009-07-29,27.475000,28.100000,27.375000,28.020000,23.662554,1536850
2009-07-30,28.105000,28.129999,27.830000,27.985001,23.632990,1055100
2009-07-31,27.950001,28.320000,27.910000,28.010000,23.654106,1478300
2009-08-03,27.915001,28.245001,27.760000,28.020000,23.662554,1241090
2009-08-04,27.780001,27.870001,27.295000,27.815001,23.489429,1483400
2009-08-05,27.700001,28.485001,27.600000,28.055000,23.692106,2305600
2009-08-06,28.065001,28.715000,27.945000,28.580000,24.135464,1655110
2009-08-07,28.450001,28.570000,27.940001,28.320000,23.915899,1291000
2009-08-10,28.115000,28.299999,27.855000,28.110001,23.738550,658468
2009-08-11,28.084999,28.400000,27.885000,28.035000,23.675217,1066300
2009-08-12,28.080000,28.405001,27.805000,28.295000,23.894785,1225300
2009-08-13,28.360001,28.360001,27.254999,27.480000,23.206528,2391594
2009-08-14,27.540001,27.740000,27.105000,27.330000,23.079849,1294706
2009-08-17,27.325001,27.520000,27.195000,27.340000,23.088303,1214838
2009-08-18,27.625000,28.405001,27.250000,27.480000,23.206528,2332329
2009-08-19,27.504999,27.805000,27.105000,27.725000,23.413424,1117300
2009-08-20,27.775000,28.040001,27.490000,27.709999,23.400763,1088929
2009-08-21,27.770000,28.540001,27.635000,28.315001,23.911673,1683300
2009-08-24,28.500000,28.549999,27.590000,27.900000,23.561213,2139900
2009-08-25,28.090000,28.160000,27.690001,27.860001,23.527431,2131300
2009-08-26,29.730000,30.450001,29.549999,29.865000,25.220631,6093600
2009-08-27,29.900000,29.995001,28.719999,29.004999,24.701143,2998200
2009-08-28,29.000000,29.360001,28.875000,29.180000,24.850180,1740982
2009-08-31,29.010000,29.600000,28.934999,29.445000,25.075853,1179500
2009-09-01,29.674999,29.790001,29.135000,29.195000,24.862953,1563900
2009-09-02,29.264999,29.645000,29.105000,29.430000,25.063084,1916000
2009-09-03,29.420000,29.655001,29.260000,29.500000,25.122690,1784324
2009-09-04,29.570000,29.770000,29.055000,29.195000,24.862953,1611200
2009-09-07,29.350000,29.940001,29.260000,29.410000,25.046047,1288500
2009-09-08,29.485001,29.690001,29.254999,29.610001,25.216372,1118394
2009-09-09,29.655001,29.860001,29.565001,29.860001,25.429276,1121603
2009-09-10,29.995001,30.725000,29.735001,30.535000,26.004118,1862700
2009-09-11,30.535000,30.980000,30.504999,30.830000,26.255348,1241842
2009-09-14,30.580000,30.975000,30.280001,30.975000,26.378834,798300
2009-09-15,30.860001,31.325001,30.770000,31.020000,26.417152,1541592
2009-09-16,30.860001,31.415001,30.860001,31.170000,26.544897,1253589
2009-09-17,31.525000,31.980000,31.325001,31.500000,26.825930,1674776
2009-09-18,31.400000,31.865000,31.240000,31.865000,27.136768,2345400
2009-09-21,31.950001,32.230000,31.770000,31.799999,27.081409,1763200
2009-09-22,31.809999,31.910000,31.360001,31.420000,26.757801,1195600
2009-09-23,31.420000,31.600000,31.270000,31.559999,26.877026,982200
2009-09-24,31.250000,31.885000,30.950001,31.400000,26.740767,1406848
2009-09-25,31.480000,31.730000,31.110001,31.110001,26.493797,1036800
2009-09-28,31.440001,31.934999,31.139999,31.740000,27.030313,1395647
2009-09-29,31.620001,31.924999,31.584999,31.650000,26.953669,748150
2009-09-30,31.795000,31.990000,31.309999,31.504999,26.830183,1160000
2009-10-01,31.674999,31.950001,30.764999,30.930000,26.340506,1580342
2009-10-02,30.150000,30.400000,29.500000,30.174999,25.697535,3083400
2009-10-05,30.100000,30.629999,29.920000,30.510000,25.982826,1530000
2009-10-06,30.600000,31.475000,30.445000,31.440001,26.774830,1548503
2009-10-07,31.299999,31.430000,30.889999,31.230000,26.595993,1192200
2009-10-08,31.500000,31.965000,31.155001,31.344999,26.693926,1666400
2009-10-09,31.200001,31.434999,30.594999,30.650000,26.102055,2032098
2009-10-12,29.865000,30.334999,29.600000,29.635000,25.237667,3558000
2009-10-13,29.639999,29.900000,29.115000,29.495001,25.118437,2647100
2009-10-14,29.780001,29.780001,29.200001,29.514999,25.135466,2480700
2009-10-15,29.629999,29.844999,29.475000,29.705000,25.297276,1432700
2009-10-16,29.705000,29.820000,29.370001,29.549999,25.165279,1594827
2009-10-19,29.690001,30.165001,29.639999,30.014999,25.561277,1477200
2009-10-20,30.129999,30.129999,29.434999,29.805000,25.382435,1454900
2009-10-21,29.805000,30.094999,29.684999,29.870001,25.437796,1159632
2009-10-22,29.754999,29.940001,29.290001,29.915001,25.476120,1477200
2009-10-23,29.945000,30.570000,29.754999,29.754999,25.339853,1757300
2009-10-26,29.725000,30.065001,29.370001,29.665001,25.263216,1587900
2009-10-27,29.629999,30.209999,29.500000,29.985001,25.535730,1647400
2009-10-28,29.965000,30.885000,29.709999,30.000000,25.548504,3830323
2009-10-29,30.125000,30.305000,29.490000,29.985001,25.535730,2114200
2009-10-30,29.955000,30.430000,29.910000,30.115000,25.646437,1594900
2009-11-02,30.004999,30.440001,29.805000,30.275000,25.782700,1205400
2009-11-03,30.184999,30.434999,29.700001,29.885000,25.450565,934800
2009-11-04,30.004999,30.465000,29.740000,30.424999,25.910440,1314200
2009-11-05,30.184999,30.650000,29.750000,30.600000,26.059473,1387605
2009-11-06,30.455000,30.875000,30.115000,30.400000,25.889149,1506001
2009-11-09,30.635000,31.014999,30.150000,30.254999,25.765669,1715000
2009-11-10,30.410000,30.740000,30.250000,30.440001,25.923216,894300
2009-11-11,30.799999,31.055000,30.575001,30.760000,26.195732,1000834
2009-11-12,30.600000,30.830000,30.299999,30.580000,26.042444,1152900
2009-11-13,30.805000,31.280001,30.705000,31.195000,26.566185,1266700
2009-11-16,31.480000,31.480000,31.090000,31.250000,26.613024,867400
2009-11-17,31.469999,31.645000,31.290001,31.480000,26.808897,1020373
2009-11-18,31.650000,31.740000,31.165001,31.275000,26.634317,895200
2009-11-19,31.299999,31.580000,30.855000,30.975000,26.378834,955900
2009-11-20,31.110001,31.170000,30.750000,30.969999,26.374575,883800
2009-11-23,31.275000,31.690001,31.170000,31.424999,26.762060,817200
2009-11-24,31.389999,32.049999,31.320000,31.844999,27.119738,1177200
2009-11-25,31.879999,32.014999,31.655001,31.719999,27.013281,1339420
2009-11-26,31.834999,31.834999,31.165001,31.315001,26.668379,770000
2009-11-27,30.940001,31.545000,30.844999,31.355000,26.702444,743000
2009-11-30,31.510000,31.715000,31.090000,31.320000,26.672636,1764238
2009-12-01,31.520000,31.885000,31.445000,31.549999,26.868507,1034629
2009-12-02,31.600000,32.134998,31.525000,31.995001,27.247478,1346116
2009-12-03,32.400002,33.189999,32.314999,33.040001,28.137423,1723351
2009-12-04,33.060001,34.279999,32.900002,34.250000,29.167870,2664800
2009-12-07,34.299999,34.439999,33.735001,33.775002,28.763355,1516200
2009-12-08,33.560001,33.814999,32.889999,33.230000,28.299225,1601512
2009-12-09,33.220001,33.590000,32.820000,32.820000,27.950066,1638000
2009-12-10,32.915001,33.400002,32.720001,33.250000,28.316263,1046507
2009-12-11,33.235001,33.599998,33.200001,33.419998,28.461029,1959308
2009-12-14,33.639999,33.910000,33.490002,33.770000,28.759100,1222200
2009-12-15,33.775002,33.985001,33.540001,33.919998,28.886843,1679782
2009-12-16,33.855000,33.965000,33.395000,33.485001,28.516388,1146400
2009-12-17,33.474998,33.730000,33.279999,33.445000,28.482327,894392
2009-12-18,33.349998,33.750000,33.145000,33.299999,28.358837,3363268
2009-12-21,33.455002,33.570000,33.080002,33.215000,28.286446,763000
2009-12-22,33.209999,33.580002,33.119999,33.445000,28.482327,515200
2009-12-23,33.680000,33.680000,33.009998,33.099998,28.188509,538700
2009-12-24,33.000000,33.340000,32.965000,33.340000,28.392904,227062
2009-12-28,33.540001,33.645000,33.169998,33.169998,28.248131,901244
2009-12-29,33.205002,33.630001,33.205002,33.615002,28.627102,503098
2009-12-30,33.494999,33.689999,33.395000,33.450001,28.486582,601402
2009-12-31,33.650002,33.700001,33.264999,33.264999,28.329031,281500
2010-01-04,33.090000,33.974998,33.090000,33.810001,28.793159,1448080
2010-01-05,33.799999,33.799999,33.099998,33.099998,28.188509,1209900
2010-01-06,33.240002,33.435001,33.099998,33.365002,28.414194,1002400
2010-01-07,33.145000,33.365002,32.830002,32.900002,28.018194,1054299
2010-01-08,32.970001,33.200001,32.744999,32.924999,28.039482,1370400
2010-01-11,32.299999,35.130001,32.250000,34.000000,28.954966,8164200
2010-01-12,34.799999,34.845001,34.110001,34.185001,29.112522,3325256
2010-01-13,34.290001,34.939999,34.259998,34.514999,29.393547,1842500
2010-01-14,34.935001,35.480000,34.720001,35.150002,29.934330,1492444
2010-01-15,35.415001,36.544998,35.410000,36.095001,30.739105,3658518
2010-01-18,36.450001,36.450001,35.770000,36.035000,30.688013,1631642
2010-01-19,36.099998,36.139999,35.430000,35.904999,30.577293,1605000
2010-01-20,35.865002,36.180000,35.525002,35.605000,30.321810,1156028
2010-01-21,35.794998,35.945000,35.240002,35.305000,30.066326,1335410
2010-01-22,35.115002,36.040001,35.060001,35.779999,30.470854,1770055
2010-01-25,35.639999,35.639999,34.959999,35.134998,29.921553,1905212
2010-01-26,34.889999,34.930000,34.485001,34.910000,29.729942,1643746
2010-01-27,34.645000,35.115002,34.500000,35.060001,29.857685,1212001
2010-01-28,35.410000,35.799999,35.299999,35.299999,30.062069,1667400
2010-01-29,35.555000,35.865002,35.389999,35.674999,30.381428,1291000
2010-02-01,35.580002,35.939999,35.435001,35.900002,30.573046,1215477
2010-02-02,35.810001,36.009998,35.509998,35.910000,30.581560,987700
2010-02-03,35.904999,35.910000,35.375000,35.505001,30.236656,1053700
2010-02-04,35.584999,35.790001,34.755001,34.900002,29.721426,2202566
2010-02-05,34.639999,34.884998,33.650002,34.000000,28.954966,2246887
2010-02-08,34.250000,34.360001,33.924999,34.279999,29.193424,1199603
2010-02-09,34.244999,34.430000,33.939999,34.160000,29.091228,1225552
2010-02-10,34.500000,34.549999,34.165001,34.365002,29.265812,1059500
2010-02-11,34.505001,34.820000,34.450001,34.799999,29.636261,1740311
2010-02-12,34.814999,35.000000,34.195000,34.490002,29.372263,1683363
2010-02-15,34.705002,34.790001,34.160000,34.240002,29.159361,767993
2010-02-16,34.334999,34.590000,34.139999,34.395000,29.291357,1344100
2010-02-17,34.724998,34.869999,34.470001,34.764999,29.606462,1793195
2010-02-18,34.785000,35.044998,34.770000,35.044998,29.844906,778605
2010-02-19,34.730000,35.130001,34.709999,35.130001,29.917301,1237800
2010-02-22,35.345001,35.345001,34.865002,35.035000,29.836391,982300
2010-02-23,35.049999,36.250000,35.049999,36.115002,30.756136,3640300
2010-02-24,36.105000,36.220001,35.549999,35.785000,30.475101,1251000
2010-02-25,35.500000,36.000000,35.285000,35.549999,30.274973,1406202
2010-02-26,35.884998,36.139999,35.599998,36.070000,30.717815,1555812
2010-03-01,36.349998,37.169998,36.275002,37.064999,31.565172,1457900
2010-03-02,37.000000,37.509998,36.950001,37.410000,31.858988,1234700
2010-03-03,37.540001,37.610001,37.200001,37.509998,31.944143,1210300
2010-03-04,37.494999,37.880001,37.215000,37.730000,32.131496,1500363
2010-03-05,38.005001,38.055000,37.400002,38.029999,32.386982,1031685
2010-03-08,38.360001,38.360001,37.855000,38.009998,32.369957,1108503
2010-03-09,38.145000,38.384998,37.970001,38.150002,32.489182,1427409
2010-03-10,38.080002,38.389999,37.794998,37.935001,32.306080,1210948
2010-03-11,37.865002,37.924999,37.599998,37.849998,32.233692,1436655
2010-03-12,38.000000,38.080002,37.660000,37.889999,32.267761,834800
2010-03-15,37.900002,38.040001,37.415001,37.639999,32.054855,941501
2010-03-16,37.900002,38.060001,37.845001,37.915001,32.289051,938600
2010-03-17,38.220001,38.540001,38.160000,38.230000,32.557308,1200800
2010-03-18,38.230000,38.494999,38.014999,38.064999,32.416794,736100
2010-03-19,38.105000,38.290001,37.884998,37.990002,32.352924,1155152
2010-03-22,37.880001,38.525002,37.880001,38.439999,32.736149,958878
2010-03-23,38.529999,38.875000,38.450001,38.549999,32.829823,888042
2010-03-24,38.680000,38.869999,38.255001,38.365002,32.672279,1010600
2010-03-25,38.450001,38.665001,38.345001,38.549999,32.829823,860198
2010-03-26,38.709999,38.840000,38.224998,38.334999,32.646721,983072
2010-03-29,38.325001,38.665001,37.755001,37.950001,32.318851,984244
2010-03-30,38.195000,38.250000,37.915001,38.060001,32.412533,1116257
2010-03-31,37.985001,38.174999,37.845001,38.049999,32.404018,966735
2010-04-01,38.320000,38.389999,37.849998,37.974998,32.340145,1172439
2010-04-06,38.419998,38.419998,37.825001,38.084999,32.433826,1205500
2010-04-07,38.099998,38.154999,37.764999,38.044998,32.399757,852170
2010-04-08,37.750000,37.980000,37.619999,37.735001,32.135765,858500
2010-04-09,37.820000,38.180000,37.764999,37.900002,32.276272,1255222
2010-04-12,38.240002,38.240002,37.660000,37.764999,32.161308,814700
2010-04-13,37.000000,37.095001,36.500000,36.889999,31.416136,2413714
2010-04-14,37.084999,37.285000,36.755001,37.110001,31.603504,1487419
2010-04-15,37.009998,37.134998,36.540001,36.799999,31.339500,1536823
2010-04-16,36.930000,37.064999,36.505001,36.680000,31.237310,1701592
2010-04-19,36.639999,36.855000,36.455002,36.485001,31.071239,1386400
2010-04-20,36.740002,37.259998,36.645000,37.259998,31.731234,1818965
2010-04-21,37.450001,37.904999,36.240002,36.889999,31.416136,3964709
2010-04-22,36.830002,37.110001,36.575001,36.654999,31.216013,2534000
2010-04-23,36.595001,36.845001,36.365002,36.700001,31.254337,1667823
2010-04-26,37.000000,37.000000,36.380001,36.540001,31.460979,1120600
2010-04-27,36.415001,36.645000,36.209999,36.209999,31.176836,1569691
2010-04-28,36.195000,36.334999,35.250000,35.389999,30.470827,1965570
2010-04-29,35.615002,36.160000,35.500000,35.525002,30.587069,2857400
2010-04-30,35.779999,35.779999,35.035000,35.180000,30.290014,1625298
2010-05-03,35.160000,35.584999,35.090000,35.500000,30.565531,1187931
2010-05-04,35.500000,35.700001,34.584999,34.680000,29.859516,1880510
2010-05-05,34.645000,35.264999,34.349998,34.549999,29.747580,1874254
2010-05-06,34.590000,34.759998,34.250000,34.360001,29.583992,2205100
2010-05-07,34.005001,34.520000,33.275002,33.625000,28.951157,3720300
2010-05-10,33.930000,35.035000,33.674999,34.740002,29.911177,2996240
2010-05-11,34.599998,34.904999,34.255001,34.834999,29.992968,1713321
2010-05-12,34.575001,34.634998,34.250000,34.345001,29.571081,3836532
2010-05-13,34.654999,35.080002,34.419998,34.785000,29.949919,1863900
2010-05-14,34.575001,34.750000,34.040001,34.160000,29.411795,1574709
2010-05-17,33.705002,34.150002,33.570000,34.000000,29.274035,1588815
2010-05-18,34.380001,34.549999,34.130001,34.345001,29.571081,1202600
2010-05-19,34.160000,34.395000,33.970001,34.255001,29.493587,1954900
2010-05-20,34.480000,34.480000,33.599998,33.965000,29.243900,2769700
2010-05-21,34.009998,34.009998,32.869999,33.389999,28.748821,2228600
2010-05-24,33.450001,34.000000,33.375000,33.955002,29.235289,1257600
2010-05-25,33.060001,33.404999,32.810001,33.360001,28.722994,2071490
2010-05-26,33.674999,33.889999,33.330002,33.505001,28.847839,1472100
2010-05-27,34.169998,34.480000,34.005001,34.384998,29.605516,2337694
2010-05-28,34.700001,35.080002,34.544998,34.875000,30.027409,1516116
2010-05-31,34.650002,35.125000,34.599998,35.060001,30.186693,648725
2010-06-01,34.709999,35.299999,34.369999,35.090000,30.212528,1483100
2010-06-02,34.970001,35.445000,34.915001,35.410000,30.488047,1218121
2010-06-03,35.900002,35.974998,35.750000,35.755001,30.785097,1478971
2010-06-04,35.820000,36.174999,35.330002,35.480000,30.548315,1472160
2010-06-07,35.160000,35.410000,34.869999,35.299999,30.393337,1064700
2010-06-08,35.500000,35.500000,34.735001,34.860001,30.014490,1838903
2010-06-09,34.884998,35.974998,34.884998,35.935001,30.940071,1265354
2010-06-10,35.575001,36.349998,35.514999,36.195000,31.163927,1151100
2010-06-11,36.415001,36.465000,35.645000,36.049999,31.039080,914436
2010-06-14,36.334999,36.619999,36.230000,36.525002,31.448065,705100
2010-06-15,36.465000,36.720001,36.270000,36.439999,31.374876,1183377
2010-06-16,36.584999,36.619999,36.035000,36.369999,31.314600,993215
2010-06-17,36.285000,36.424999,36.174999,36.424999,31.361961,1085000
2010-06-18,36.584999,36.730000,36.395000,36.424999,31.361961,1552100
2010-06-21,36.980000,37.064999,36.605000,36.700001,31.598742,549705
2010-06-22,36.634998,37.160000,36.384998,36.970001,31.831209,741609
2010-06-23,36.700001,36.820000,36.514999,36.605000,31.516941,802300
2010-06-24,36.805000,36.875000,36.209999,36.240002,31.202675,939077
2010-06-25,36.209999,36.599998,36.209999,36.389999,31.331825,765900
2010-06-28,36.349998,36.730000,36.230000,36.645000,31.551374,807800
2010-06-29,36.459999,36.459999,35.110001,35.110001,30.229750,1813900
2010-06-30,35.230000,35.395000,34.775002,34.869999,30.023108,1223489
2010-07-01,34.950001,35.185001,34.404999,34.645000,29.829380,2127600
2010-07-02,34.599998,34.599998,33.805000,34.125000,29.381657,1475400
2010-07-05,34.330002,34.404999,33.930000,33.930000,29.213766,549205
2010-07-06,34.080002,34.810001,33.990002,34.700001,29.876734,777400
2010-07-07,34.290001,34.919998,34.215000,34.880001,30.031712,1053572
2010-07-08,35.025002,35.205002,34.895000,35.125000,30.242661,1062901
2010-07-09,35.139999,35.320000,34.880001,35.195000,30.302931,825487
